Td			ID			Tj			Df			Dd			Db
3513        3414        1427         163        1923        2086
3513        3967        1978         221        1314        1535
3514        3791        1779         201        1534        1735
3514        3792        1779         201        1534        1735
3514        3035        1033         122        2359        2481
3516        3796        1787         200        1529        1729
3517        3622        1602         185        1730        1915
3519        3801        1792         200        1527        1727
3519        3802        1792         200        1527        1727
3519        3176        1162         134        2223        2357
3520        3984        1997         224        1299        1523
3521        3987        1998         225        1298        1523
3523        3444        1455         168        1900        2068
3523        3061        1057         121        2345        2466
3525        3824        1814         203        1508        1711
3525        3644        1625         189        1711        1900
3526        3448        1459         167        1900        2067
3527        3659        1631         194        1702        1896
3527        3663        1637         194        1696        1890
3529        3674        1641         195        1693        1888
3530        3678        1643         195        1692        1887
3530        3832        1842         203        1485        1688
3530        3834        1842         204        1484        1688
3531        3686        1648         197        1686        1883
3533        3858        1855         206        1472        1678
3535        3221        1215         136        2184        2320
3535        3339        1352         148        2035        2183
3536        3481        1501         168        1867        2035
3536        3341        1353         148        2035        2183
3538        3695        1674         196        1668        1864
3538        3346        1362         146        2030        2176
3538        3876        1878         209        1451        1660
3539        3709        1681         197        1661        1858
3539        3880        1879         209        1451        1660
3540        3712        1682         197        1661        1858
3540        3713        1682         197        1661        1858
3540        3885        1886         212        1442        1654
3541        3728        1689         197        1655        1852
3542        3506        1526         169        1847        2016
3542        3355        1377         150        2015        2165
3543        3510        1538         167        1838        2005
3543        3895        1906         215        1422        1637
3544        3528        1544         169        1831        2000
3546        3541        1547         171        1828        1999
3548        3749        1727         199        1622        1821
3548        3938        1930         219        1399        1618
3548        3555        1559         176        1813        1989
3550        3391        1404         156        1990        2146
3551        3760        1744         200        1607        1807
3551        3761        1744         200        1607        1807
3551        3762        1744         200        1607        1807
3552        3763        1744         201        1607        1808
3553        3765        1751         202        1600        1802
3554        3155        1139         128        2287        2415
3557        3961        1972         221        1364        1585
3557        3785        1771         201        1585        1786
3558        3788        1771         201        1586        1787
3558        3966        1978         220        1360        1580
3558        3419        1429         165        1964        2129
3559        3617        1597         183        1779        1962
3560        3974        1987         221        1352        1573
3560        3795        1787         200        1573        1773
3560        3976        1988         222        1350        1572
3561        3978        1988         222        1351        1573
3561        3628        1603         186        1772        1958
3562        3986        1998         224        1340        1564
3564        3442        1455         168        1941        2109
3564        3640        1625         188        1751        1939
3565        3447        1459         166        1940        2106
3568        3672        1641         195        1732        1927
3568        3673        1641         195        1732        1927
3569        3461        1474         167        1928        2095
3570        3840        1847         203        1520        1723
3570        3848        1848         205        1517        1722
3571        3853        1851         205        1515        1720
3571        3466        1486         166        1919        2085
3572        3859        1855         206        1511        1717
3572        3090        1087         124        2361        2485
3572        3333        1345         148        2079        2227
3573        3485        1502         169        1902        2071
3573        3486        1502         169        1902        2071
3573        3343        1353         149        2071        2220
3573        3344        1353         149        2071        2220
3574        3691        1673         194        1707        1901
3575        3871        1869         207        1499        1706
3576        3711        1682         197        1697        1894
3577        3723        1687         197        1693        1890
3577        3888        1886         213        1478        1691
3577        3504        1524         170        1883        2053
3577        3734        1697         197        1683        1880
3578        3379        1387         155        2036        2191
3578        3906        1912         216        1450        1666
3578        3908        1912         217        1449        1666
3579        3527        1544         169        1866        2035
3579        3912        1914         217        1448        1665
3580        3743        1716         199        1665        1864
3580        3916        1916         218        1446        1664
3581        3746        1727         198        1656        1854
3582        3754        1728         199        1655        1854
3583        3941        1935         219        1429        1648
3586        3578        1565         180        1841        2021
3586        3582        1567         180        1839        2019
3586        3946        1950         215        1421        1636
3586        3947        1950         216        1420        1636
3587        3586        1573         181        1833        2014
3587        3591        1574         181        1832        2013
3588        3953        1959         218        1411        1629
3588        3603        1576         184        1828        2012
3588        3160        1144         130        2314        2444
3588        3406        1419         160        2009        2169
3589        3960        1972         221        1396        1617
3589        3787        1771         201        1617        1818
3590        3605        1588         183        1819        2002
3590        3420        1436         164        1990        2154
3591        3799        1787         201        1603        1804
3592        3982        1997         223        1372        1595
3594        3813        1804         200        1590        1790
3598        3654        1630         193        1775        1968
3598        3656        1631         193        1774        1967
3598        3666        1639         194        1765        1959
3598        3312        1330         142        2126        2268
3599        3313        1330         142        2127        2269
3599        3460        1474         166        1959        2125
3599        3676        1643         195        1761        1956
3600        3687        1648         197        1755        1952
3601        3203        1206         133        2262        2395
3601        3851        1851         205        1545        1750
3602        3857        1855         206        1541        1747
3602        3332        1345         148        2109        2257
3603        3693        1673         194        1736        1930
3603        3225        1217         136        2250        2386
3604        3707        1681         197        1726        1923
3605        3891        1887         214        1504        1718
3606        3529        1544         170        1892        2062
3606        3913        1914         217        1475        1692
3606        3741        1716         199        1691        1890
3606        3542        1547         172        1887        2059
3606        3929        1921         218        1467        1685
3607        3930        1923         219        1465        1684
3607        3939        1930         219        1458        1677
3607        3385        1402         155        2050        2205
3607        3556        1559         176        1872        2048
3608        3944        1935         220        1453        1673
3609        3563        1560         177        1872        2049
3609        3574        1564         179        1866        2045
3610        3409        1419         161        2030        2191
3611        3783        1769         201        1641        1842
3611        3168        1148         130        2333        2463
3612        3975        1988         222        1402        1624
3613        3626        1603         186        1824        2010
3613        3805        1795         201        1617        1818
3614        3990        2002         227        1385        1612
3614        3991        2002         227        1385        1612
3615        3438        1453         167        1995        2162
3615        3439        1453         167        1995        2162
3616        3642        1625         188        1803        1991
3617        3653        1630         193        1794        1987
3618        3455        1463         167        1988        2155
3618        3459        1463         168        1987        2155
3619        3677        1643         195        1781        1976
3619        3825        1840         203        1576        1779
3619        3845        1848         204        1567        1771
3620        3861        1858         206        1556        1762
3620        3867        1860         207        1553        1760
3620        3890        1887         214        1519        1733
3621        3904        1911         217        1493        1710
3621        3928        1921         218        1482        1700
3621        3932        1923         219        1479        1698
3621        3557        1559         177        1885        2062
3621        3558        1559         177        1885        2062
3621        3764        1744         201        1676        1877
3622        3575        1565         179        1878        2057
3622        3949        1950         216        1456        1672
3622        3770        1755         202        1665        1867
3623        3970        1987         220        1416        1636
3623        3630        1604         186        1833        2019
3623        3981        1997         223        1403        1626
3624        3983        1997         223        1404        1627
3624        3994        2002         228        1394        1622
3624        3997        2011         229        1384        1613
3624        3641        1625         188        1811        1999
3626        3670        1641         195        1790        1985
3626        3842        1847         204        1575        1779
3626        3844        1847         204        1575        1779
3627        3877        1878         209        1540        1749
3627        3900        1911         215        1501        1716
3627        3901        1911         215        1501        1716
3627        3773        1755         202        1670        1872
3628        3963        1972         222        1434        1656
3629        3643        1625         188        1816        2004
3631        3972        1987         221        1423        1644
3631        3973        1987         221        1423        1644
3631        3820        1814         202        1615        1817
3632        3821        1814         202        1616        1818
3632        3823        1814         202        1616        1818
3632        3652        1630         193        1809        2002
3632        3856        1855         205        1572        1777
3633          22          24           6        3603        3609
3633          37          38           4        3591        3595
3633          15          16           3        3614        3617
3633          26          28           3        3602        3605
3633          32          34           4        3595        3599
3633           8          12           2        3619        3621
3633          64          90           7        3536        3543
3633          30          28           4        3601        3605
3633          93         122           9        3502        3511
3633          90         112           7        3514        3521
3633          79          95           9        3529        3538
3633          34          34           4        3595        3599
3633           5           4           0        3629        3629
3633          73          94           8        3531        3539
3633          17          19          10        3604        3614
3633          46          81           3        3549        3552
3633          92         122           9        3502        3511
3633          77          95           8        3530        3538
3633          21          24           6        3603        3609
3633          50          81           3        3549        3552
3633           4           4           0        3629        3629
3633          95         122           9        3502        3511
3633         116         146          16        3471        3487
3633          76          95           8        3530        3538
3633          98         129          15        3489        3504
3633         131         161          17        3455        3472
3633         143         169          19        3445        3464
3633          67          91           9        3533        3542
3633          85         106           6        3521        3527
3633           6          12           1        3620        3621
3633          56          89           5        3539        3544
3633          89         112           7        3514        3521
3633          31          34           4        3595        3599
3633         115         145          15        3473        3488
3633         122         156          17        3460        3477
3633          69          91           9        3533        3542
3633         167         183          24        3426        3450
3633         286         290          37        3306        3343
3633          86         112           6        3515        3521
3633          75          94           8        3531        3539
3633          80          95           9        3529        3538
3633           7          12           1        3620        3621
3633         109         141          16        3476        3492
3633         224         238          29        3366        3395
3633          55          88           5        3540        3545
3633         333         330          42        3261        3303
3633         290         290          38        3305        3343
3633         201         220          22        3391        3413
3633          81         106           6        3521        3527
3633         125         156          17        3460        3477
3633         152         174          22        3437        3459
3633          72          94           8        3531        3539
3633         211         225          29        3379        3408
3633         380         379          55        3199        3254
3633         230         244          32        3357        3389
3633          27          28           3        3602        3605
3633          28          28           4        3601        3605
3633         173         190          23        3420        3443
3633          65          90           7        3536        3543
3633         321         325          41        3267        3308
3633          84         106           6        3521        3527
3633         332         330          42        3261        3303
3633         218         234          29        3370        3399
3633         150         171          21        3441        3462
3633         261         276          35        3322        3357
3633           9          12           2        3619        3621
3633          14          16           3        3614        3617
3633         334         330          42        3261        3303
3633         399         390          56        3187        3243
3633         294         294          37        3302        3339
3633          44          65           4        3564        3568
3633         439         431          57        3145        3202
3633         338         331          43        3259        3302
3633          35          34           4        3595        3599
3633         244         255          33        3345        3378
3633          13          16           3        3614        3617
3633         156         178          22        3433        3455
3633         416         411          56        3166        3222
3633         103         135          16        3482        3498
3633         305         308          37        3288        3325
3633         704         689          94        2850        2944
3633         299         301          36        3296        3332
3633          43          65           3        3565        3568
3633         477         470          63        3100        3163
3633         446         439          60        3134        3194
3633         138         167          17        3449        3466
3633         101         135          15        3483        3498
3633         240         253          33        3347        3380
3633         206         222          25        3386        3411
3633         253         272          33        3328        3361
3633         444         435          59        3139        3198
3633         628         595          89        2949        3038
3633         577         552          76        3005        3081
3633         677         662          87        2884        2971
3633         627         595          89        2949        3038
3633          47          81           3        3549        3552
3633         219         234          29        3370        3399
3633         238         253          33        3347        3380
3633         170         183          25        3425        3450
3633          94         122           9        3502        3511
3633          87         112           6        3515        3521
3633         523         511          66        3056        3122
3633         504         496          64        3073        3137
3633         202         220          23        3390        3413
3633         289         290          38        3305        3343
3633         161         182          24        3427        3451
3633          58          89           5        3539        3544
3633         265         276          36        3321        3357
3633         330         326          42        3265        3307
3633         443         435          58        3140        3198
3633         653         622          88        2923        3011
3633         678         662          87        2884        2971
3633          39          38           5        3590        3595
3633         154         174          22        3437        3459
3633         288         290          38        3305        3343
3633         200         218          23        3392        3415
3633         566         546          72        3015        3087
3633         419         411          57        3165        3222
3633         663         631          89        2913        3002
3633         540         531          64        3038        3102
3633         580         552          77        3004        3081
3633         685         672          89        2872        2961
3633         579         552          76        3005        3081
3633         175         190          23        3420        3443
3633         346         342          46        3245        3291
3633         616         589          89        2955        3044
3633         631         596          91        2946        3037
3633         781         794         112        2727        2839
3633          18          19          10        3604        3614
3633         242         255          33        3345        3378
3633         396         390          55        3188        3243
3633         490         484          64        3085        3149
3633         430         419          55        3159        3214
3633         452         445          61        3127        3188
3633         252         272          33        3328        3361
3633         565         545          72        3016        3088
3633         496         494          63        3076        3139
3633         557         543          72        3018        3090
3633         851         911         108        2614        2722
3633          11          16           2        3615        3617
3633         361         357          51        3225        3276
3633         141         169          18        3446        3464
3633         339         331          44        3258        3302
3633         144         169          19        3445        3464
3633          51          88           4        3541        3545
3633         104         135          16        3482        3498
3633         291         294          37        3302        3339
3633         171         190          23        3420        3443
3633          59          89           5        3539        3544
3633         388         387          55        3191        3246
3633         329         326          41        3266        3307
3633         164         182          25        3426        3451
3633         100         129          16        3488        3504
3633         337         331          43        3259        3302
3633         166         183          24        3426        3450
3633         159         178          22        3433        3455
3633         136         167          17        3449        3466
3633         711         718          93        2822        2915
3633         733         729          98        2806        2904
3633         533         517          68        3048        3116
3633         341         332          44        3257        3301
3633         679         662          88        2883        2971
3633         776         791         111        2731        2842
3633         499         494          64        3075        3139
3633         481         474          63        3096        3159
3633         766         782         109        2742        2851
3633         861         925         109        2599        2708
3633         808         822         111        2700        2811
3633         611         586          86        2961        3047
3633          38          38           0        3595        3595
3633          41          65           0        3568        3568
3633          42          65           0        3568        3568
3633          48          81           0        3552        3552
3633          52          88           0        3545        3545
3633         140         167           1        3465        3466
3633         151         174           0        3459        3459
3633         269         277           0        3356        3356
3633         385         381           5        3247        3252
3633         581         556           5        3072        3077
3633         586         557           4        3072        3076
3633         605         576           0        3057        3057
3633         568         546           3        3084        3087
3633         651         622           2        3009        3011
3633         658         627           1        3005        3006
3633         680         662           0        2971        2971
3633         634         596           0        3037        3037
3633          33          34           2        3597        3599
3633           1           4           0        3629        3629
3633          19          19           0        3614        3614
3633         816         860          17        2756        2773
3633         860         912           2        2719        2721
3633         876         954           0        2679        2679
3633         935        1013           0        2620        2620
3633         900         981           6        2646        2652
3633         911         995           0        2638        2638
3633         927        1006           3        2624        2627
3633         991        1054           2        2577        2579
3633        1007        1060           0        2573        2573
3633        1001        1059           0        2574        2574
3633        1081        1127           0        2506        2506
3633        1089        1130           0        2503        2503
3633        1074        1111           1        2521        2522
3633        1086        1130           0        2503        2503
3633        1069        1103           9        2521        2530
3633        1072        1111           1        2521        2522
3633        1045        1084           0        2549        2549
3633        1222        1253           4        2376        2380
3633        1221        1253          13        2367        2380
3633        1199        1233          19        2381        2400
3633        1336        1400           2        2231        2233
3633        1446        1541           0        2092        2092
3633        1449        1541           0        2092        2092
3633        1585        1671           2        1960        1962
3633        1745        1842           0        1791        1791
3633        1819        1899           7        1727        1734
3633        1817        1899           7        1727        1734
3633        1845        1919           0        1714        1714
3633        1843        1919           0        1714        1714
3633        1849        1925           0        1708        1708
Battle Result: win

For Earth army: 
Total number of each unit: 
ES: 1266		ET: 279		EG : 410
Percentage of destructed units relative to their total 
ES: 13.5861%		 ET: 17.9211%		 EG: 1.70732%
Percentage of destructed units relative to total units: 11.7136%
Average of Df: 26.3668
Average of Dd: 3067.05
Average of Db: 3093.42
Df/Db: 0.852352%
Dd/Db: 99.1476%

For Alien army: 
Total number of each unit: 
AS: 1400		 AM: 354		 AD: 246
Percentage of destructed units relative to their total 
AS: 100%		 AM: 100%		 AD: 100%
Percentage of destructed units relative to total units: 100%
Average of Df: 78.993
Average of Dd: 893.576
Average of Db: 972.568
Df/Db: 8.1221%
Dd/Db: 91.8779%
Healed units Percentage: 3.83632%
