Td			ID			Tj			Df			Dd			Db
4701        2892         730         156        3815        3971
4702        3059         888         209        3605        3814
4702        2457         336         131        4235        4366
4705        3068         897         209        3599        3808
4707        2908         743         158        3806        3964
4708        2735         611         135        3962        4097
4709        3081         907         213        3589        3802
4711        3665        1413         335        2963        3298
4711        2474         348         130        4233        4363
4712        3678        1416         336        2960        3296
4713        2752         615         139        3959        4098
4716        3705        1441         329        2946        3275
4716        3706        1441         329        2946        3275
4717        3373        1149         292        3276        3568
4719        2616         494         134        4091        4225
4720        3100         936         227        3557        3784
4722        3117         940         228        3554        3782
4724        2938         779         163        3782        3945
4726        2787         633         147        3946        4093
4728        2790         635         151        3942        4093
4730        3773        1484         339        2907        3246
4731        3785        1490         341        2900        3241
4732        2798         637         151        3944        4095
4733        3798        1496         341        2896        3237
4734        2382         285          88        4361        4449
4735        3427        1197         305        3233        3538
4738        3452        1210         308        3220        3528
4738        2522         389         131        4218        4349
4738        3177         975         238        3525        3763
4739        3179         975         238        3526        3764
4739        3807        1523         347        2869        3216
4740        3812        1526         348        2866        3214
4741        3823        1536         344        2861        3205
4741        3824        1536         344        2861        3205
4743        3198         990         240        3513        3753
4744        2302         221          77        4446        4523
4745        2963         815         178        3752        3930
4746        3479        1241         316        3189        3505
4746        2242         172          54        4520        4574
4749        3218        1001         251        3497        3748
4751        2654         542         131        4078        4209
4752        2657         545         131        4076        4207
4753        3229        1009         252        3492        3744
4754        2832         678         150        3926        4076
4755        3248        1017         253        3485        3738
4755        2417         308         105        4342        4447
4757        3892        1604         350        2803        3153
4757        3895        1607         352        2798        3150
4758        3262        1029         268        3461        3729
4758        3264        1029         269        3460        3729
4759        3273        1031         269        3459        3728
4759        3274        1031         269        3459        3728
4759        3531        1304         311        3144        3455
4760        3534        1304         312        3144        3456
4760        3004         846         186        3728        3914
4761        2852         693         156        3912        4068
4762        3914        1621         354        2787        3141
4763        2857         696         157        3910        4067
4764        2557         440         129        4195        4324
4766        2678         572         127        4067        4194
4767        2863         702         158        3907        4065
4768        3029         862         190        3716        3906
4768        2681         573         133        4062        4195
4770        2685         576         131        4063        4194
4771        2690         579         129        4063        4192
4771        3959        1656         358        2757        3115
4772        3297        1058         284        3430        3714
4772        2871         710         158        3904        4062
4772        2344         257          71        4444        4515
4773        3584        1349         320        3104        3424
4773        2883         715         157        3901        4058
4775        3046         876         200        3699        3899
4777        3608        1364         320        3093        3413
4778        3990        1687         357        2734        3091
4778        3993        1687         358        2733        3091
4779        3616        1377         314        3088        3402
4780        2890         730         156        3894        4050
4782        3638        1388         317        3077        3394
4782        2899         733         160        3889        4049
4782        3648        1393         319        3070        3389
4783        3064         896         209        3678        3887
4784        3327        1108         287        3389        3676
4784        2596         473         129        4182        4311
4785        2907         743         158        3884        4042
4785        2909         743         160        3882        4042
4786        2729         607         136        4043        4179
4786        3078         904         208        3674        3882
4787        3659        1403         330        3054        3384
4787        3086         909         212        3666        3878
4788        3349        1125         285        3378        3663
4788        2747         614         138        4036        4174
4788        2748         614         138        4036        4174
4789        2749         614         139        4036        4175
4790        3675        1416         335        3039        3374
4792        2767         623         142        4027        4169
4796        3098         933         226        3637        3863
4798        3396        1167         296        3335        3631
4798        3113         939         228        3631        3859
4800        3753        1467         337        2996        3333
4800        3754        1467         337        2996        3333
4802        2788         633         147        4022        4169
4802        3136         949         227        3626        3853
4802        2371         281          85        4436        4521
4803        3144         950         231        3622        3853
4803        2507         367         137        4299        4436
4805        3766        1482         339        2984        3323
4805        3414        1185         297        3323        3620
4805        2791         635         151        4019        4170
4807        3787        1490         341        2976        3317
4807        3422        1191         302        3314        3616
4808        2950         790         171        3847        4018
4810        3433        1198         307        3305        3612
4810        2632         513         131        4166        4297
4810        2634         513         131        4166        4297
4812        2391         290          98        4424        4522
4812        3461        1215         307        3290        3597
4813        3464        1215         308        3290        3598
4815        3829        1539         345        2931        3276
4815        3191         985         239        3591        3830
4818        3200         995         247        3576        3823
4818        3205         998         248        3572        3820
4819        3856        1564         351        2904        3255
4820        3211        1000         249        3571        3820
4820        3219        1001         251        3568        3819
4823        2972         825         181        3817        3998
4824        3884        1583         347        2894        3241
4825        2839         681         153        3991        4144
4826        2669         556         129        4141        4270
4827        3897        1607         353        2867        3220
4828        2849         692         153        3983        4136
4830        2853         693         156        3981        4137
4830        3912        1621         354        2855        3209
4831        3553        1317         312        3202        3514
4832        3554        1317         312        3203        3515
4832        3016         854         187        3791        3978
4833        3563        1320         313        3200        3513
4834        3017         854         187        3793        3980
4834        2862         702         158        3974        4132
4834        2679         572         130        4132        4262
4835        3566        1336         311        3188        3499
4836        3567        1336         311        3189        3500
4836        3949        1648         358        2830        3188
4837        3571        1339         311        3187        3498
4837        3573        1339         311        3187        3498
4840        3978        1673         357        2810        3167
4842        3983        1682         358        2802        3160
4842        3313        1080         282        3480        3762
4845        3626        1381         314        3150        3464
4845        3628        1381         315        3149        3464
4845        3057         888         208        3749        3957
4845        2714         596         135        4114        4249
4847        2722         602         134        4111        4245
4847        3070         900         210        3737        3947
4849        3346        1125         285        3439        3724
4850        3347        1125         285        3440        3725
4850        3668        1413         335        3102        3437
4852        3693        1428         333        3091        3424
4853        3701        1439         331        3083        3414
4854        3712        1442         330        3082        3412
4855        3714        1442         331        3082        3413
4855        3715        1444         330        3081        3411
4856        2927         769         161        3926        4087
4857        3733        1454         330        3073        3403
4857        3392        1164         295        3398        3693
4858        3109         938         227        3693        3920
4858        3739        1462         328        3068        3396
4858        2775         630         142        4086        4228
4860        2939         779         163        3918        4081
4861        2783         632         147        4082        4229
4861        3129         944         230        3687        3917
4862        3142         950         228        3684        3912
4862        2944         786         165        3911        4076
4864        3782        1486         340        3038        3378
4865        3799        1496         341        3028        3369
4866        3150         960         231        3675        3906
4867        3429        1197         307        3363        3670
4868        2813         649         148        4071        4219
4869        3176         975         238        3656        3894
4870        3813        1526         348        2996        3344
4870        2822         657         150        4063        4213
4871        3192         985         239        3647        3886
4872        2956         812         176        3884        4060
4873        3848        1551         344        2978        3322
4875        3217        1001         249        3625        3874
4877        3879        1574         351        2952        3303
4878        2658         545         131        4202        4333
4878        2830         678         148        4052        4200
4879        3235        1013         251        3615        3866
4881        3891        1604         350        2927        3277
4881        3898        1607         353        2921        3274
4882        3272        1031         269        3582        3851
4882        3007         847         187        3848        4035
4883        3538        1306         312        3265        3577
4885        2858         696         157        4032        4189
4885        3557        1318         312        3255        3567
4887        3939        1640         359        2888        3247
4887        3282        1053         280        3554        3834
4888        2868         709         157        4022        4179
4889        2875         713         156        4020        4176
4889        3301        1066         282        3541        3823
4890        3589        1352         320        3218        3538
4891        3979        1673         357        2861        3218
4891        2699         584         131        4176        4307
4891        2889         717         157        4017        4174
4894        3999        1688         361        2845        3206
4894        3622        1379         314        3201        3515
4895        3627        1381         314        3200        3514
4896        3066         897         209        3790        3999
4896        3326        1108         287        3501        3788
4897        3653        1400         331        3166        3497
4897        2728         607         136        4154        4290
4898        3340        1123         286        3489        3775
4900        2751         615         138        4147        4285
4900        2753         615         139        4146        4285
4900        3367        1143         290        3467        3757
4901        2766         623         142        4136        4278
4901        2768         623         143        4135        4278
4902        3709        1441         330        3131        3461
4904        3096         933         225        3746        3971
4904        3734        1454         330        3120        3450
4905        3116         940         228        3737        3965
4906        3402        1169         297        3440        3737
4906        2937         779         162        3965        4127
4906        2781         632         147        4127        4274
4907        2782         632         147        4128        4275
4907        3137         949         227        3731        3958
4908        3412        1185         294        3429        3723
4908        3763        1481         339        3088        3427
4909        3779        1485         339        3085        3424
4910        3157         962         232        3716        3948
4911        3158         962         232        3717        3949
4912        3167         965         234        3713        3947
4912        3435        1201         306        3405        3711
4913        3806        1523         346        3044        3390
4913        3811        1526         348        3039        3387
4914        3183         981         239        3694        3933
4915        3196         990         240        3685        3925
4917        3477        1241         316        3360        3676
4917        3202         995         248        3674        3922
4917        3862        1566         350        3001        3351
4918        3863        1566         350        3002        3352
4918        3210        1000         249        3669        3918
4918        3221        1002         251        3665        3916
4918        3222        1002         251        3665        3916
4920        3228        1009         252        3659        3911
4921        3502        1263         323        3335        3658
4921        3231        1010         253        3658        3911
4922        3522        1289         313        3320        3633
4922        3252        1025         264        3633        3897
4923        3896        1607         353        2963        3316
4924        3008         847         187        3890        4077
4924        3537        1306         312        3306        3618
4925        3911        1621         354        2950        3304
4925        3552        1317         311        3297        3608
4926        3933        1632         355        2939        3294
4927        3018         854         187        3886        4073
4928        2338         255          70        4603        4673
4928        3955        1656         358        2914        3272
4930        2887         717         156        4057        4213
4931        3607        1364         319        3248        3567
4932        3994        1687         358        2887        3245
4933        3623        1379         315        3239        3554
4934        3649        1393         319        3222        3541
4934        3063         896         209        3829        4038
4935        3651        1400         330        3205        3535
4935        3077         904         208        3823        4031
4935        3657        1403         330        3202        3532
4935        3087         909         212        3814        4026
4936        3356        1129         286        3521        3807
4936        3679        1416         336        3184        3520
4936        3357        1129         287        3520        3807
4937        2919         763         158        4016        4174
4938        3696        1437         332        3169        3501
4938        3372        1149         292        3497        3789
4938        3713        1442         331        3165        3496
4939        3716        1444         331        3164        3495
4940        3391        1164         295        3481        3776
4940        3393        1164         295        3481        3776
4941        3401        1169         296        3476        3772
4941        3403        1169         297        3475        3772
4941        3138         949         227        3765        3992
4942        3143         950         231        3761        3992
4942        2943         786         165        3991        4156
4942        3774        1484         339        3119        3458
4943        3777        1485         338        3120        3458
4944        3421        1191         302        3451        3753
4944        3423        1191         303        3450        3753
4944        3159         962         232        3750        3982
4944        3160         963         232        3749        3981
4945        3431        1198         307        3440        3747
4946        3446        1207         304        3435        3739
4946        3822        1536         343        3067        3410
4947        3827        1539         344        3064        3408
4947        3828        1539         344        3064        3408
4947        3193         985         239        3723        3962
4947        2955         812         176        3959        4135
4947        3841        1549         343        3055        3398
4948        3842        1549         343        3056        3399
4948        2964         815         178        3955        4133
4949        3207         998         248        3703        3951
4951        3882        1583         346        3022        3368
4952        3242        1016         251        3685        3936
4953        3265        1030         269        3654        3923
4953        3532        1304         311        3338        3649
4955        3562        1320         312        3323        3635
4955        3564        1320         313        3322        3635
4955        2864         702         159        4094        4253
4955        3937        1640         359        2956        3315
4956        3945        1648         358        2950        3308
4957        3961        1657         358        2942        3300
4957        3582        1349         320        3288        3608
4957        3036         872         194        3891        4085
4957        3587        1352         320        3285        3605
4959        3981        1682         357        2920        3277
4959        3312        1080         282        3597        3879
4960        3997        1688         360        2912        3272
4960        3613        1370         319        3271        3590
4960        3624        1379         315        3266        3581
4960        3631        1384         319        3257        3576
4961        3637        1388         317        3256        3573
4961        3325        1108         287        3566        3853
4961        3334        1111         288        3562        3850
4962        3666        1413         335        3214        3549
4962        3670        1414         336        3212        3548
4962        3691        1428         333        3201        3534
4962        3692        1428         333        3201        3534
4963        3368        1143         290        3530        3820
4963        3374        1149         293        3521        3814
4963        3381        1152         295        3516        3811
4964        3382        1152         295        3517        3812
4964        3732        1454         330        3180        3510
4964        3737        1462         328        3174        3502
4964        3118         940         228        3796        4024
4965        3752        1467         337        3161        3498
4966        3783        1486         340        3140        3480
4967        3441        1203         305        3459        3764
4967        3442        1203         305        3459        3764
4967        3450        1210         306        3451        3757
4968        3853        1557         344        3067        3411
4969        3864        1566         352        3051        3403
4969        3865        1571         349        3049        3398
4970        3873        1573         350        3047        3397
4970        3878        1574         350        3046        3396
4971        3501        1263         323        3385        3708
4971        3247        1017         253        3701        3954
4971        3251        1025         262        3684        3946
4971        3523        1289         314        3368        3682
4972        2997         844         184        3944        4128
4972        3539        1306         313        3353        3666
4973        3921        1625         351        2997        3348
4973        3922        1625         352        2996        3348
4974        3565        1336         311        3327        3638
4974        3574        1339         311        3324        3635
4974        3290        1056         283        3635        3918
4975        3588        1352         320        3303        3623
4975        3977        1673         357        2945        3302
4975        3601        1362         319        3294        3613
4975        3602        1362         319        3294        3613
4976        3314        1080         282        3614        3896
4976        3609        1364         320        3292        3612
4976        3985        1685         357        2934        3291
4976        3998        1688         360        2928        3288
4976        3639        1388         317        3271        3588
4977        3079         904         211        3862        4073
4977        3358        1129         287        3561        3848
4977        3702        1439         331        3207        3538
4977        3717        1444         331        3202        3533
4977        3383        1152         296        3529        3825
4978        3762        1481         339        3158        3497
4978        3778        1485         338        3155        3493
4978        3781        1486         339        3153        3492
4979        3789        1490         344        3145        3489
4979        3797        1496         341        3142        3483
4979        3428        1197         305        3477        3782
4979        3443        1203         306        3470        3776
4980        3843        1549         343        3088        3431
4980        3847        1551         342        3087        3429
4980        3849        1551         344        3085        3429
4980        3206         998         248        3734        3982
4981        3871        1573         349        3059        3408
4981        3872        1573         349        3059        3408
4981        3877        1574         350        3057        3407
4982        3890        1604         350        3028        3378
4982        3905        1619         352        3011        3363
4983        3932        1632         354        2997        3351
4983        3603        1362         319        3302        3621
4984        3745        1466         335        3183        3518
4984        3805        1523         346        3115        3461
4984        3814        1526         348        3110        3458
4984        3866        1571         351        3062        3413
4985        3503        1263         323        3399        3722
4985        3899        1607         353        3025        3378
4985        3923        1625         352        3008        3360
4985        3934        1632         355        2998        3353
4986        3946        1648         358        2980        3338
4986        3956        1656         358        2972        3330
4986        3764        1481         339        3166        3505
4986        3867        1571         351        3064        3415
4987         802         692          49        4246        4295
4987         853         727          61        4199        4260
4987        1680        1465          45        3477        3522
4987         515         446          26        4515        4541
4987         325         268          18        4701        4719
4987         584         485          29        4473        4502
4987         843         722           4        4261        4265
4987         751         652          38        4297        4335
4987         943         809          52        4126        4178
4987        1165        1034         187        3766        3953
4987        1409        1260         165        3562        3727
4987        1719        1502          36        3449        3485
4987        1555        1388          75        3524        3599
4987         382         338          14        4635        4649
4987         728         637          33        4317        4350
4987         361         326          13        4648        4661
4987        1312        1148          67        3772        3839
4987         835         717          50        4220        4270
4987        1000         858          54        4075        4129
4987        1679        1465          45        3477        3522
4987        1937        1667          94        3226        3320
4987        1075         938          61        3988        4049
4987        1718        1502          36        3449        3485
4987        1455        1289         143        3555        3698
4987         340         285          20        4682        4702
4987         783         675          43        4269        4312
4987         952         814          51        4122        4173
4987         805         692          49        4246        4295
4987        1380        1218          52        3717        3769
4987         977         841          50        4096        4146
4987        1122         991          45        3951        3996
4987         933         803          43        4141        4184
4987        1417        1270          20        3697        3717
4987        1040         904         129        3954        4083
4987         895         770          42        4175        4217
4987        1105         975          47        3965        4012
4987        1207        1059          98        3830        3928
4987         958         822         104        4061        4165
4987        1027         887           1        4099        4100
4987         990         846          51        4090        4141
4987        1598        1416          55        3516        3571
4987        1955        1687          15        3285        3300
4987         558         468          32        4487        4519
4987         742         644          35        4308        4343
4987         987         846          51        4090        4141
4987         997         858          54        4075        4129
4987         798         688          49        4250        4299
4987        1227        1086         149        3752        3901
4987        1370        1215          52        3720        3772
4987        1220        1079          84        3824        3908
4987        1225        1080          86        3821        3907
4987         908         776          43        4168        4211
4987         937         807          52        4128        4180
4987        1764        1546         121        3320        3441
4987        1708        1494           6        3487        3493
4987        1238        1100          19        3868        3887
4987        1697        1484          41        3462        3503
4987        1350        1182          59        3746        3805
4987        1242        1103         133        3751        3884
4987        1567        1397         328        3262        3590
4987        1356        1189          57        3741        3798
4987        1815        1580          29        3378        3407
4987        1645        1441          11        3535        3546
4987        1655        1445          12        3530        3542
4987        1837        1599          41        3347        3388
4987        1597        1416          55        3516        3571
4987        1883        1630         394        2963        3357
4987        1545        1380          63        3544        3607
4987        2000        1706         134        3147        3281
4987        1853        1606          40        3341        3381
4987        1932        1663          94        3230        3324
4987         359         324          14        4649        4663
4987         133          96          13        4878        4891
4987          75          52          11        4924        4935
4987         803         692          49        4246        4295
4987         807         694          48        4245        4293
4987         291         233          12        4742        4754
4987        1635        1437          29        3521        3550
4987        1082         946          18        4023        4041
4987         733         638          35        4314        4349
4987        1116         990         164        3833        3997
4987        1120         990          45        3952        3997
4987         738         643          34        4310        4344
4987         934         803          43        4141        4184
4987        1142        1006          81        3900        3981
4987        1095         969          48        3970        4018
4987        1732        1514          33        3440        3473
4987        1377        1218          51        3718        3769
4987        1094         969          48        3970        4018
4987        1406        1260          18        3709        3727
4987        1072         938          60        3989        4049
4987        1520        1364          34        3589        3623
4987        1248        1105          72        3810        3882
4987        1396        1250         164        3573        3737
4987         916         793          43        4151        4194
4987        1454        1289         143        3555        3698
4987        1007         864          74        4049        4123
4987        1004         863          56        4068        4124
4987        1258        1110          13        3864        3877
4987        1236        1100          19        3868        3887
4987        1822        1585          31        3371        3402
4987        1986        1702          21        3264        3285
4987        1282        1133          65        3789        3854
4987        1752        1525          47        3415        3462
4987        1965        1694          15        3278        3293
4987        1768        1551         122        3314        3436
4987        1442        1282         145        3560        3705
4987        1628        1434          72        3481        3553
4987        1870        1618         391        2978        3369
4987        1858        1614          38        3335        3373
4987        1267        1121          11        3855        3866
4987         218         170          13        4804        4817
4987         187         143          11        4833        4844
4987         219         170          13        4804        4817
4987         227         189          11        4787        4798
4987         130          95          11        4881        4892
4987         165         118          14        4855        4869
4987         135          96          13        4878        4891
4987         260         210          14        4763        4777
4987         301         252          47        4688        4735
4987         304         252          26        4709        4735
4987         534         455          28        4504        4532
4987         539         456          33        4498        4531
4987         793         680          49        4258        4307
4987         678         588         147        4252        4399
4987         454         419          15        4553        4568
4987         718         628          34        4325        4359
4987         172         126          13        4848        4861
4987         429         375          23        4589        4612
4987         272         219          13        4755        4768
4987         618         526          31        4430        4461
4987         547         463          33        4491        4524
4987         909         776          94        4117        4211
4987         960         822          50        4115        4165
4987         565         472          33        4482        4515
4987        1503        1338         101        3548        3649
4987        1368        1215          51        3721        3772
4987        1502        1338         101        3548        3649
4987        1140        1002          68        3917        3985
4987         847         725          60        4202        4262
4987        1132         996          45        3946        3991
4987         710         613          34        4340        4374
4987        1202        1057          79        3851        3930
4987        1373        1217          51        3719        3770
4987        1632        1437         109        3441        3550
4987        1219        1079         150        3758        3908
4987        1168        1037          20        3930        3950
4987        1172        1043          22        3922        3944
4987        1712        1501          36        3450        3486
4987        1073         938          60        3989        4049
4987        1404        1254         163        3570        3733
4987        1947        1676          95        3216        3311
4987        1700        1484          41        3462        3503
4987        1435        1279         146        3562        3708
4987        1668        1461         103        3423        3526
4987        1984        1700          20        3267        3287
4987        1843        1601          41        3345        3386
4987        1758        1533          78        3376        3454
4987        1795        1567          67        3353        3420
4987        1797        1569          68        3350        3418
4987        1584        1407         511        3069        3580
4987        1685        1468         154        3365        3519
4987          60          45           4        4938        4942
4987          90          67           9        4911        4920
4987          79          58           4        4925        4929
4987         148         101          13        4873        4886
4987         120          91          18        4878        4896
4987         145         100          12        4875        4887
4987         107          80          10        4897        4907
4987          94          73           7        4907        4914
4987         113          88          14        4885        4899
4987         183         135          13        4839        4852
4987         207         159          12        4816        4828
4987         210         159          12        4816        4828
4987         185         135          13        4839        4852
4987          73          52           5        4930        4935
4987         194         144          12        4831        4843
4987          80          58          19        4910        4929
4987         237         199          14        4774        4788
4987         428         375          23        4589        4612
4987         368         328          13        4646        4659
4987         353         300          15        4672        4687
4987          15          11           1        4975        4976
4987         383         338          14        4635        4649
4987         480         434          12        4541        4553
4987         538         456          33        4498        4531
4987         635         539          34        4414        4448
4987         385         338          14        4635        4649
4987         605         513          14        4460        4474
4987         567         475          34        4478        4512
4987         612         524          31        4432        4463
4987         792         680          43        4264        4307
4987         117          91           4        4892        4896
4987         596         507          46        4434        4480
4987         880         757          13        4217        4230
4987         332         282          35        4670        4705
4987         820         696          48        4243        4291
4987         862         732          61        4194        4255
4987         922         796          44        4147        4191
4987        1175        1043          22        3922        3944
4987         953         814          51        4122        4173
4987         507         443          57        4487        4544
4987         642         553          32        4402        4434
4987        1110         986          46        3955        4001
4987        1322        1156          67        3764        3831
4987         842         722           4        4261        4265
4987        1178        1044          47        3896        3943
4987        1257        1110          13        3864        3877
4987         707         613          34        4340        4374
4987        1642        1441          11        3535        3546
4987        1669        1461         103        3423        3526
4987        1190        1049          46        3892        3938
4987        1294        1139          66        3782        3848
4987        1367        1215          51        3721        3772
4987        1770        1551         122        3314        3436
4987        1707        1494           6        3487        3493
4987        1722        1506          35        3446        3481
4987        1508        1346          33        3608        3641
4987        1549        1386          62        3539        3601
4987        1099         970          48        3969        4017
4987        1493        1333         101        3553        3654
4987        1833        1596          69        3322        3391
4987        1522        1367          35        3585        3620
4987        1591        1413          54        3520        3574
4987        1405        1254         163        3570        3733
4987        1985        1700          20        3267        3287
4987        1544        1380          63        3544        3607
4987        1557        1393         306        3288        3594
4987        1560        1393         306        3288        3594
4987        1434        1279         146        3562        3708
4987        1790        1564         139        3284        3423
4987        1332        1177          60        3750        3810
4987        1528        1370          34        3583        3617
4987        1753        1525          47        3415        3462
4987        1952        1687         195        3105        3300
4987        1478        1314           6        3667        3673
4987        1794        1567          67        3353        3420
4987        1695        1481          39        3467        3506
4987        1953        1687         148        3152        3300
4987        1862        1617          38        3332        3370
4987        1684        1468         154        3365        3519
4987          19          15           1        4971        4972
4987           7           9           0        4978        4978
4987          33          32           2        4953        4955
4987          57          45           4        4938        4942
4987          36          33           4        4950        4954
4987          72          52           5        4930        4935
4987          24          24           1        4962        4963
4987         144         100          12        4875        4887
4987         190         143          12        4832        4844
4987         108          80          10        4897        4907
4987         125          92           6        4889        4895
4987         255         204          16        4767        4783
4987          14          11           1        4975        4976
4987         253         204          15        4768        4783
4987         169         123          14        4850        4864
4987         295         233          12        4742        4754
4987          42          35           1        4951        4952
4987          98          75           7        4905        4912
4987          95          73           7        4907        4914
4987         124          92           6        4889        4895
4987         317         267          10        4710        4720
4987         182         135          13        4839        4852
4987         446         416          14        4557        4571
4987         268         216          13        4758        4771
4987         366         328          13        4646        4659
4987         331         282          20        4685        4705
4987         403         351          14        4622        4636
4987         324         268          18        4701        4719
4987         395         342          16        4629        4645
4987         360         324          14        4649        4663
4987         541         457          33        4497        4530
4987         592         492          30        4465        4495
4987         482         436          13        4538        4551
4987         580         484          35        4468        4503
4987         608         520          17        4450        4467
4987         345         287          20        4680        4700
4987         633         539          33        4415        4448
4987         697         600          32        4355        4387
4987         609         520          17        4450        4467
4987         577         484           4        4499        4503
4987         599         507          47        4433        4480
4987         250         201          15        4771        4786
4987         684         592          34        4361        4395
4987         719         628          34        4325        4359
4987         709         613          34        4340        4374
4987         712         621          71        4295        4366
4987         715         621          32        4334        4366
4987         822         697          48        4242        4290
4987         129          95          11        4881        4892
4987         607         520          17        4450        4467
4987         804         692          49        4246        4295
4987         585         485          45        4457        4502
4987         573         477          35        4475        4510
4987         533         455          28        4504        4532
